id,name,artist,album
5VYRZ0PFFpHX8Hp0turWxI,Blame It On My Youth,blink-182,Blame It On My Youth
5jdvRj8zXHJ7XpKsBKT9CZ,Howlin' For You,The Black Keys,Brothers (Deluxe Edition)
3IqHzcXy7IsYYND6lKwPAi,DEVIL,Shinedown,DEVIL
3SUusuA9jH1v6PVwtYMbdv,Last Nite,The Strokes,Is This It
0Q6AD7e7d9tpN1dXL4qh5P,Made An America,FEVER 333,Made An America
305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,Jet,Get Born
7ISL3LO8AWP3fKIXunvqTa,Joker And The Thief,Wolfmother,Wolfmother
47No93LxERvV6MtOAmQzHS,Ignorance,Paramore,Brand New Eyes
2mVFo8BJ6ZPh82QAOpCUbT,Be Legendary,Pop Evil,Pop Evil
4q1OTfs2sXiIAHMsyGusUn,"Balance, Not Symmetry - From the Original Motion Picture Soundtrack 'Balance, Not Symmetry'",Biffy Clyro,"Balance, Not Symmetry (From the Original Motion Picture Soundtrack 'Balance, Not Symmetry')"
0a7BloCiNzLDD9qSQHh5m7,"Dance, Dance",Fall Out Boy,From Under The Cork Tree
7owfaYY6CFwqQAv2Xih9CY,Fire Alarm,Castlecomer,Fire Alarm
7bjgoIjY4tl0KVexQVpANn,Could Have Been Me,The Struts,Have You Heard
03YoRDLmG333y0ORu2D5A4,Run For Cover,The Killers,Run For Cover
3ItzRpwvKtkDSNdRSjXu7Z,Chelsea Dagger,The Fratellis,Costello Music
3PBXTtPiOqfYcbc30ydVTz,Freeze Me,Death From Above 1979,Freeze Me
2kFKIFc5RSTlhuGed6ZNZ7,hometown,cleopatrick,hometown
5PIxPhOifdCCdJYm6XcEgk,Golden,Parade of Lights,Golden
4Bat75aAUU5ZgW0oN7G5p4,Your Love Could Start a War,The Unlikely Candidates,Your Love Could Start a War
1bTVbi6uwmGwlsXy2soxpg,Prophets Of Rage,Prophets Of Rage,Prophets Of Rage
3mcG2NI5G5vhrQtRda1YnA,The Middle,Jimmy Eat World,Bleed American (Deluxe Edition)
15BsrefgYpMgu1ZCIr8EJw,Painkiller,DREAMERS,This Album Does Not Exist
3meXdlcyYTgukuOfX6VyhJ,Amsterdam,Nothing But Thieves,Amsterdam
6LG5yHz0f1NfINREp1QsMI,Highway Tune,Greta Van Fleet,Black Smoke Rising
4Auog9KgBRR5tGLgxB7CW5,My Name Is Thunder,Jet,My Name Is Thunder
44wXefe8WB9Fd6xwtmAwbR,Monkey Wrench,Foo Fighters,The Colour And The Shape
5I69y4P1gq3WA2B5AHVicr,"Hook, Line & Sinker",Royal Blood,"Hook, Line & Sinker"
6GdEIwsXvpfda24vliflHo,Make War,From First To Last,Make War
5quxrZTYgMATSD8ocr0den,Miracle Mile,Cold War Kids,Dear Miss Lonelyhearts
421On515lAdhfA5B0h6yPR,Highway,Bleeker,Bleeker
45Ia1U4KtIjAPPU7Wv1Sea,Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way
0qlgfcFAsrlNCD4tBGVAY9,Afraid of Heights,Billy Talent,Afraid of Heights
2s53BFN2aKtiBA93tRQtGj,Rusty Cage,Soundgarden,Badmotorfinger
34hoCwSsssai61QCqzGYtX,Bored To Death,blink-182,Bored To Death
2V4Bc2I962j7acQj1N0PiQ,Celebrity Skin,Hole,Celebrity Skin
60P2olAVgTm0UL2VXXHEhj,Circles,Pierce The Veil,Circles
4Avvd1ZV1CX4zLzeMVp8RO,Curse the Weather,Royal Tusk,Curse the Weather
0Z2wvNROelCrTqUM28RLYt,Bang Bang,Green Day,Bang Bang
24efdUt3KGbZ6wnBLp6j2n,Beating Heart Baby,Head Automatica,Decadence
3h2pnVxdlwh4NWjRkSiMac,When You Were Young,The Killers,Direct Hits
6LzsmlN5UbCYytaaKZueRH,Pink Lemonade,James Bay,Pink Lemonade
2x4F1O1fGO6yj860N2Or0N,Who Needs You,The Orwells,Disgraceland
5kr3j5Clb9rjEposoMyLVt,Welcome to Paradise,Green Day,Dookie
4o2mXUsityYafHUt0kWjFx,Fall,Palisades,Fall
53xIMpFKswj3mqbPuiFJC0,GREAT NIGHT (feat. Shovels & Rope),NEEDTOBREATHE,GREAT NIGHT (feat. Shovels & Rope)
5N0ToFp1DWQnG3EX24TNPs,Hated,Beartooth,Hated
5mCprFWOqe0jB96v9RhLBo,Tongues,Joywave,How Do You Feel Now?
0Tpc0c8WaTnbYsoWoJ06k2,Oh My Heart,Night Riots,Howl (Deluxe Edition)
3gtJRdN3kSVPMMuiPdSQpl,Halfway To Hell,Eliot Sumner,Information
7ve7SjgFNCQiuwaYP6uERF,Alive With The Glory Of Love,Say Anything,...Is A Real Boy
6Ntw7a75QeRdBy5twUjwDM,Loveblood,Sundara Karma,Loveblood
0qnOjNW04qpcgXqD9dwru2,Killer Whales,Smallpools,LOVETAP!
4oS1UEAjl1Fs2nCpOAbp9Q,Shake It Out,Manchester Orchestra,Mean Everything To Nothing
2XgTw2co6xv95TmKpMcL70,Square Hammer,Ghost,Meliora (Deluxe Edition)
51EhqjwJH9AmtnQhxVGv1F,Oh No,Goodbye June,Oh No
0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,Only By The Night
33iv3wnGMrrDugd7GBso1z,My Own Worst Enemy,Lit,A Place In The Sun
12mF5rnbbT7jNqiBv8NBFt,My Friends Over You,New Found Glory,Sticks and Stones
6Ou4ZbbiRTSMpgIQqMy6Pt,Every Time I Look For You,blink-182,Take Off Your Pants And Jacket
6o39Ln9118FKTMbM4BvcEy,Drown - New,Bring Me The Horizon,That's The Spirit
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,Third Eye Blind
5dTHtzHFPyi8TlTtzoz1J9,Helena,My Chemical Romance,Three Cheers for Sweet Revenge
0jUyIAehDk6svz4Neqi5sp,Up In The Air,Thirty Seconds To Mars,Up In The Air
1595LW73XBxkRk2ciQOHfr,A-Punk,Vampire Weekend,Vampire Weekend
44psOy0D0SP8rcIiUgKgBs,Tightrope,WALK THE MOON,Walk The Moon
7msUsozEfRrk9ZDvk1ncgR,Captivate You,Marmozets,The Weird And Wonderful Marmozets
5ugzDiilhy6ILKmKfhEzd7,The Hand That Feeds,Nine Inch Nails,With Teeth
5JtPGzRgrWxkXX9LoROq3d,1901,Phoenix,Wolfgang Amadeus Phoenix
276BiOUCz2cMLxAY8ERvEU,Wolves of Winter,Biffy Clyro,Wolves of Winter
28qibzvW2qqNDfAsAS71pL,You & Me,The Hunna,You & Me
1KDYN3odJHnj9pqGHN3FVs,My Body,Young the Giant,Young The Giant (Special Edition)
1xKQbqQtQWrtQS47fUJBtl,Piece of My Heart,Big Brother & The Holding Company,Cheap Thrills
3okPiJwW5nCLpug12sCL4p,All Day and All of the Night,The Kinks,Kinks (Deluxe Edition)
0BKsUAAa9voObnXzs4PJbd,He's Guilty (The Judge Song),Steel Mill,Chapter and Verse
6Nabz5Gsy80XL0MJoOmgF8,Beds Are Burning - Remastered,Midnight Oil,20000 Watt RSL - The Midnight Oil Collection
1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,ZZ Top,Eliminator
6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Eagles,Hotel California (2013 Remaster)
5u5qlnyVaewWugJIjzilIc,Smokin',Boston,Boston
0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster)
6LR5yuN6XStHDZiusCxqYe,Dead Ringer for Love (with Cher),Meat Loaf,Dead Ringer
0wCgXw7v9mjsLum925Jh3n,Ride With The Devil,Mötley Crüe,The Dirt Soundtrack
1CtAzw53AIXKjAemxy4b1j,Beds Are Burning - Remastered,Midnight Oil,Diesel And Dust
1vYP1P0mj1KlRrlpnm7LgA,Smell the Roses,Roger Waters,Smell the Roses
3qrEG6rQ9Qm72MNWeUKKiU,Wham Bam Shang-A-Lang,Silver,Silver
6K4444NmCw909sumeZS9Ba,Out in the Cold - Recorded at Kemper Arena in Kansas City,Judas Priest,Out in the Cold (Recorded at Kemper Arena in Kansas City)
0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,Crimes Of Passion
4yJZP61jBhVTesHBZ0gpQn,Fox on the Run - Single Version,Sweet,"Fox on the Run (from the ""Guardians of the Galaxy 2"" Trailer)"
0DgevHFzyhzIWN8hzrO98C,Young Lust - Live,Roger Waters,Roger Waters The Wall
2bD9x9kN4wYyVoyckeqlLk,Move Over,Janis Joplin,Pearl (Legacy Edition)
70YvYr2hGlS01bKRIho1HM,La Grange - 2005 Remaster,ZZ Top,Tres Hombres (Expanded 2006 Remaster)
2f0P7iELCvAlV8j6Z3rGDE,Stranglehold,Ted Nugent,Ted Nugent
6O5ukuckMu68CLrU0sN8FW,Hold the Line,TOTO,Africa: The Best Of Toto
7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,Van Halen,1984 (Remastered)
0TF3F5Lw5apoD1zvR8LikO,Jessie's Girl,Rick Springfield,The Best Of Rick Springfield
7mzHEzbsl5iOvBRuXwReZU,Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell
2ccUQnjjNWT0rsNnsBpsCA,Surrender,Cheap Trick,Heaven Tonight
3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster)
3fkPMWQ6cBNBLuFcPyMS8s,Burnin' for You,Blue Öyster Cult,Fire of Unknown Origin
54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered,Queen,News Of The World (Deluxe Remastered Version)
61Q9oJNd9hJQFhSDh6Qlap,House Of The Rising Sun,The Animals,The Best Of The Animals
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (40th Anniversary Edition)
6NdcSEhpGGAYXNnnhGS2s6,What I Like About You,The Romantics,What I Like About You (And Other Romantic Hits)
6vvmYYUvGXtZLU8msxKvzF,I Wanna Be Sedated - 2002 Remaster,Ramones,Road to Ruin (Expanded 2005 Remaster)
1qRA5BS78u3gME0loMl9AA,For What It's Worth,Buffalo Springfield,Buffalo Springfield
54eZmuggBFJbV7k248bTTt,A Horse with No Name,America,America
0MnI39P9Dze0PSUjetb8Va,Black Betty,Ram Jam,The Dukes Of Hazzard (Music From The Motion Picture)
45s88Xopo6KvHc0PQ05aGg,My Generation - Mono Version,The Who,The Who Sings My Generation (U.S. Version)
3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!
0wzABO1igQsSy8cQ7dIeHK,Paint It Black,The Rolling Stones,Aftermath (Remastered)
3LTMnFa0hhwisyq6ILahyj,Sultans Of Swing,Dire Straits,Dire Straits (Remastered)
3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited
4moXVLw4YS7tVNmjs8v60A,Dancing In The Dark,Bruce Springsteen,Born In The U.S.A.
4GbnjrrobeVLCl1FQ5C0OY,People Have the Power,Patti Smith,Dream Of Life
0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,90125 (Deluxe Version)
1a2iF9XymafjRk56q7oCxo,Pride and Joy,Stevie Ray Vaughan,Texas Flood (Legacy Edition)
1eujVQsT9v7ZTtvAkTEdZr,Piece Of My Heart,Janis Joplin,Janis
63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,Steppenwolf,Steppenwolf
4CJVkjo5WpmUAKp3R44LNb,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping
3LQPTJEqOfljGBxmpgUnoC,American Woman,The Guess Who,American Woman
6eEYGGFfFbtKHCgJM4uh9v,Ordinary Man (feat. Elton John),Ozzy Osbourne,Ordinary Man (feat. Elton John)
2wvMC5EyaaYQwBfiwwY2xE,Life's Been Good,Joe Walsh,"But Seriously, Folks..."
57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version)
6NTqBHONQqmud0ONBzsLfZ,(Don't Fear) The Reaper,Blue Öyster Cult,Agents of Fortune
1A3OA6zON5HHueFm4ejrRF,Because the Night,Patti Smith,Outside Society
35k31HZI4z9PbBOioaI4dZ,Working for the Weekend,Loverboy,Get Lucky
371VkfwKiXJxgH5ZPoQNHD,The Joker,Steve Miller Band,The Joker
3D1Xnj2Q7oh7Vz3RH9fDvC,Nights In White Satin - Single Version,The Moody Blues,The Very Best Of The Moody Blues
6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door,Bob Dylan,Pat Garrett & Billy The Kid [Soundtrack From The Motion Picture) (Remastered]
5y4761pjcksXs1hNsCmc4n,Sunshine Of Your Love,Cream,Disraeli Gears (Deluxe Edition)
6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,The Doors
2KmEgiY8fQs0G6WNxtzQKr,Baba O'Riley,The Who,Who's Next (Deluxe Edition)
4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',The Doobie Brothers,The Captain and Me
3k9i7UzeSUYWIfUZFeFDUd,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered)
5WSsTyBvMEFG3ac6JKb9gY,Wind of Change,Scorpions,Comeblack
4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,Escape
6MvGg9X7lIt64WW28Nxfxo,Texas Flood,Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble
5MxNLUsfh7uzROypsoO5qe,Dream On,Aerosmith,Aerosmith
7nfGP5B3Pc508kEb6zL6r9,The Dead Heart - 2007 Remastered,Midnight Oil,Diesel And Dust
5AICUm2wDa8bSu2HFRyMyU,Cause We've Ended as Lovers,Jeff Beck,Blow By Blow
0EFEkt29P7Icr7dO4vN6yk,Walk on the Wild Side,Lou Reed,Transformer
7aHRctaQ7vjxVTVmY8OhAA,We Built This City,Starship,Knee Deep In The Hoopla
3buvRn4CDX86EO9LHTITGn,Heartbreaker - 2012 Remaster,Led Zeppelin,Led Zeppelin II (Remaster)
49C6EGQhCUSgyADHYvJ7ez,Living Loving Maid (She's Just a Woman) - 2012 Remaster,Led Zeppelin,Led Zeppelin II (Remaster)
0NSeXLBOh16zjbENkAu0P6,Black Dog - 1990 Remaster,Led Zeppelin,Led Zeppelin IV
3w2GGz0HjIu9OcWXINRFJR,Rock and Roll - 1990 Remaster,Led Zeppelin,Led Zeppelin IV
5KXdflxoxCcE9m5F2QoAUY,Over the Hills and Far Away - 1990 Remaster,Led Zeppelin,Houses of the Holy (1994 Remaster)
0yVs7eSL8mPnIu2CGKHpUQ,Communication Breakdown - 1990 Remaster,Led Zeppelin,Led Zeppelin
3Abq0wGoi0mNFvDb5zebGo,All My Love - 2007 Remastered Version,Led Zeppelin,Mothership
7DeqwGznUgAZFopnM8xtqs,"Travelling Riverside Blues - ""Top Gear"" Live Version From BBC Sessions",Led Zeppelin,BBC Sessions
1cLdBZkABA3QaHnPoQ0JlL,I'm Your Captain/Closer To Home - Remastered,Grand Funk Railroad,I'm Your Captain/Closer To Home
5LI7PoHEolR8plrf3I16sq,Fire,Jimi Hendrix,Are You Experienced
2loctOuEydT8m8V0XsbPsU,"American Woman - 7"" Single Version",The Guess Who,The Best Of The Guess Who
19bR4aKlr6fD1eAHDCmr2l,No Time,The Guess Who,The Best Of The Guess Who
78Mxt04WkjqX7glj314AvT,Learning To Fly - 2011 Remastered Version,Pink Floyd,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version)
3obOdgmvmju3WwqsZwV983,Have A Cigar - 2011 Remastered Version,Pink Floyd,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version)
1iDcKYNvo6gglrOG6lvnHL,Sympathy For The Devil,The Rolling Stones,Beggars Banquet
4w2EzYwas6H1tag5Job5pN,Beast Of Burden,The Rolling Stones,The Rolling Stones Singles Box Set (1971-2006)
7lY8aoN3wUR3NY4nUwigPv,"Paint It, Black - (Original Single Mono Version)",The Rolling Stones,Singles 1965-1967
6qiVgv4lsideE8c1Bxc867,Brown Sugar,The Rolling Stones,The Rolling Stones Singles Box Set (1971-2006)
1SniEv6walVy6hvO1X8HJQ,Shattered,The Rolling Stones,The Rolling Stones Singles Box Set (1971-2006)
3RZMzCvYsmJ0u2ioKTOsmJ,Honky Tonk Women - Mono Version,The Rolling Stones,Hot Rocks (1964-1971)
4sg8330J1bDdklICTBzyxy,She's So Cold,The Rolling Stones,The Rolling Stones Singles Box Set (1971-2006)
19guNngQSHXAqoZ1iLFKZ0,Miss You,The Rolling Stones,The Rolling Stones Singles Box Set (1971-2006)
1nzcKrYRTWZJEwWzyAU8XM,Born To Be Wild,Steppenwolf,20th Century Masters : The Millennium Collection: Best of Steppenwolf
5HRL78OfxCYsDQtRYsBF4T,Magic Carpet Ride,Steppenwolf,20th Century Masters : The Millennium Collection: Best of Steppenwolf
7v4dd0CpLTZdGZwLaPXVIC,Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition)
6FRwDxXsvSasw0y2eDArsz,Sunshine Of Your Love,Cream,Disraeli Gears
3IOQZRcEkplCXg6LofKqE9,Iron Man - 2014 Remaster,Black Sabbath,Paranoid (2014 Remaster)
6DmfWj5kOa1fX8AwN9byOn,L.A. Woman,The Doors,L.A. Woman
67HxeUADW4H3ERfaPW59ma,Love Me Two Times,The Doors,Strange Days
4BVE5tIIpYabZcYCbephNW,Touch Me,The Doors,The Soft Parade
5piJiL6aRhvrKBa9YuEfS9,Peace Frog,The Doors,Morrison Hotel
7r45JFRfUkMjj5PHdAmRYk,Sweet Home Alabama,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd
5UwbnHhjnbinJH8TefuQfN,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (1999 Remaster)
14iX9VztTyg4CuwZ6nVHF7,Jumpin' Jack Flash - Mono Version,The Rolling Stones,Hot Rocks (1964-1971)
5eYwDBLucWfWI5KsV7oYX2,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Anthology: Through The Years
4qW4X7NYGNQELnY7kmHPzi,Under My Thumb,The Rolling Stones,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)
1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,Strange Days
2Xdc6qyaFBJZ8QW1KhpVci,Soul Kitchen,The Doors,The Doors
0JNZGIavoUrdup1NsgJOQs,Alabama Song (Whisky Bar),The Doors,The Doors
7mc2TP4Vzuyw2vNf1bLW9f,Twentieth Century Fox,The Doors,The Doors
4pxHVL0syMQwYK3BxDaTIs,Take It as It Comes,The Doors,The Doors
6vCLIvOIabRk1XQfMb6RXi,I Looked at You,The Doors,The Doors
2ZFxZ4QNiciMhvJV2GjKWL,Bad Moon Rising,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits
3CJ60azPXtva8OdBsxSA7a,Mrs. Robinson - Single Mix,Simon & Garfunkel,Greatest Hits
3aoDEt6zSuYQ47gzarlaVo,Money - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version)
64HCsmzpvUpSTM4mNAOR5S,Who Are You,The Who,The Ultimate Collection
30g3R8mv8qyLKv1A0cAFil,Brown Eyed Girl,Van Morrison,Brown Eyed Girl (Digital 45)
0FeCO85RKW8fDRytwXof2x,Go Your Own Way,Fleetwood Mac,Rumours
7LZyhNjhyXj27iEXUYQYHo,Bad Company (Remastered Album Version),Bad Company,Bad Company
5e6x5YRnMJIKvYpZxLqdpH,Fortunate Son,Creedence Clearwater Revival,The Long Road Home - The Ultimate John Fogerty / Creedence Collection
2vX5WL7s6UdeQyweZEx7PP,Walk This Way,Aerosmith,Aerosmith's Greatest Hits
2RWraN4ZkuqjcNQAlBNGEH,Piece of My Heart,Janis Joplin,Janis
2Jf0PGy9NzR1PTXvRFfaoE,Suite: Judy Blue Eyes,"Crosby, Stills & Nash",Greatest Hits
0BG2iE6McPhmAEKIhfqy1X,Bad Moon Rising,Creedence Clearwater Revival,The Long Road Home - The Ultimate John Fogerty / Creedence Collection
2fja4gHzPsIXiK4bMeU0hN,Listen to the Music,The Doobie Brothers,Best of The Doobies
3D4WRN3K2eJKA1pBVk9DqZ,Run with the Pack - 2009 Remaster,Bad Company,10 from 6 (2009 Remaster)
0y1kmUIVEt959sqpkrN6FP,Movin' On - 2009 Remaster,Bad Company,10 from 6 (2009 Remaster)
0F0MA0ns8oXwGw66B2BSXm,Let's Dance - 1999 Remaster,David Bowie,Let's Dance (1999 Remaster)
6wEFAhLjqpt1xWfkZSieRd,With A Little Help From My Friends,Joe Cocker,The Anthology
5tmrnhMxx39jnu3kjopMdP,Evil Ways,Santana,Santana (Legacy Edition)
4nmne9J3YCEdhvjTzwiAgu,Black Magic Woman,Santana,Ultimate Santana
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster)
4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,Eagles (2013 Remaster)
6Zof07iYuSnhdzXVRI1YGa,Up Around The Bend,Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition)
031rVKYjBhsaVM8o1i1vK0,Proud Mary,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits
3s9ri7hKv6ijDn2k89veEU,I'd Love To Change The World,Ten Years After,The Best Of Ten Years After
71HpoDarWEZLMIeUFhQY34,What's Going On,Marvin Gaye,The Complete Collection
0OOc4CWq6Cg8fTFE1vCvwS,Time - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version)
1LFK84nUerBbYfFd1LmnTm,A Kind Of Magic - Remastered 2011,Queen,A Kind of Magic (Deluxe Remastered Version)
35ItUJlMtjOQW3SSiTCrrw,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game (Deluxe Remastered Version)
7ccI9cStQbQdystvc6TvxD,We Are The Champions - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version)
3jeXQBg0hRn4H1vI8PDGnI,What Is and What Should Never Be - 2012 Remaster,Led Zeppelin,Led Zeppelin II (Deluxe Edition; 2014 Remaster)
5iJCAZlmEXMG24BcZYV9j5,Fool in the Rain - 2012 Remaster,Led Zeppelin,In Through the out Door (Deluxe Edition)
46RVKt5Edm1zl0rXhPJZxz,Down Under,Men At Work,The Best Of Men At Work: Contraband
5cOM0fTHceCkJVwuyHdMnk,Who Can It Be Now?,Men At Work,The Best Of Men At Work: Contraband
3zsWzIGaMYfB8V9dPx2nge,Undun,The Guess Who,The Best Of The Guess Who
7lPjS6Yd4lRk4BsboDsm1H,Roundabout - 2008 Remaster,Yes,Fragile
477uFn72G9TmZ5ouu23rMZ,Addicted To Love,Robert Palmer,20th Century Masters: The Millennium Collection: The Best Of Robert Palmer
05zCw24BdvZKGeC5NXowVe,Evil Woman,Electric Light Orchestra,The Essential Electric Light Orchestra
07HqIg8BnB1lJElnw2ZiSR,I'll Be There For You,Bon Jovi,New Jersey (Deluxe Edition)
4JAJV4D2902ZQL4A63Q2fe,Always,Bon Jovi,Cross Road
7Ewz6bJ97vUqk5HdkvguFQ,Heaven,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition)
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N' Roses,Use Your Illusion I
32V8SrHZnYzZu7V47L2jgK,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II
2N2yrmodOnVF10mKvItC9P,Don't Cry (Original),Guns N' Roses,Use Your Illusion I
2uKcU4FPX5eOjmd6RWb9OF,Patience,Guns N' Roses,G N' R Lies
0c1gHntWjKD7QShC8s99sq,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith,I Don't Want To Miss A Thing
74irxdVWstNlEQjsvArITq,Crazy,Aerosmith,Get A Grip
5JGEAz15LkPoOtFHttDtVs,With Or Without You - Remastered,U2,The Joshua Tree
1VuBmEauSZywQVtqbxNqka,Beautiful Day,U2,All That You Can't Leave Behind
72AO8u6lcjKp0CBeaPZT8I,I Still Haven't Found What I'm Looking For - Remastered 2007,U2,The Joshua Tree
3G69vJMWsX6ZohTykad2AU,One,U2,Achtung Baby (Deluxe Edition)
6PmvNS601Mcd2H0UcqMWb0,Song For Someone,U2,Songs Of Innocence
3xjTuTBaihydhSC7ByNoSb,Stuck In A Moment You Can't Get Out Of,U2,All That You Can't Leave Behind
7tT88YwbSGi17DuytjREGo,Square Rooms,Al Corley,Hablando Con Música: Lo Mejor De Los 80´S
6eBK3edMW7bEzecF1eCezc,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours
07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,KISS,Dynasty
1cPXOzyeZauSAsT1yy7aBp,Beth,KISS,Destroyer
2IZZqH4K02UIYg5EohpNHF,Zombie,The Cranberries,No Need To Argue
25mtmcJ5Q54501JXUVbrDf,Dreams,The Cranberries,Stars: The Best Of The Cranberries 1992-2002 (The One & Only)
1AWXiUQjoQfcmqaBEtaOoL,Ode To My Family,The Cranberries,No Need To Argue
3J58Ccc5iTbCRnYx2xjo6d,Animal Instinct,The Cranberries,Bury The Hatchet
0jWgAnTrNZmOGmqgvHhZEm,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !"
4d9RTWdrFLVAGhdzvqxkwn,Losing My Religion,R.E.M.,Out Of Time
5Fu0SNxvodqiHkwujDfhTC,Ironic - 2015 Remaster,Alanis Morissette,Jagged Little Pill (Collector's Edition)
3APayTEWiUl9Ssep4BOXR2,Torn,Natalie Imbruglia,Glorious: The Singles 97-07
4kbz7rHVbyjKasuuqelccQ,White Flag,Dido,Life For Rent
3yUcJwYu7fXAfqMj9krY6l,Thank You,Dido,No Angel
4xFxK0FXmNlUDRgCaIQCVn,Here With Me,Dido,No Angel
7bcP9k51f1VNCaFUyZ3P5M,Life for Rent,Dido,Life For Rent
35C086Yh0F6hw6pyPIvobP,Thank You - (Acoustic) [Live],Dido,Girl Who Got Away
75fuzn623bYyKISKlFHdCw,Kiss Me,Sixpence None The Richer,6 PICKS: Essential Radio Hits EP
6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love
5Nr9yifzGhFVgpKtcYLPwk,I Want to Know What Love Is,Foreigner,Rock Ballads
2OgVsp77En2nju8pnCieVU,Waiting for a Girl like You,Foreigner,4 (Expanded)
6b2oQwSGFkzsMtQruIWm2p,Creep,Radiohead,Pablo Honey
5jafMI8FLibnjkYTZ33m0c,High And Dry,Radiohead,The Bends
1OyovoA7cD9aWHtA4qdehe,If You Leave Me Now - 2012 Remaster,Chicago,Rock Ballads
5nNmj1cLH3r4aA4XDJ2bgY,September,"Earth, Wind & Fire",The Eternal Dance
5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered)
4P5KoWXOxwuobLmHXLMobV,Come As You Are,Nirvana,Nevermind (Remastered)
5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered]
1wo3UYTeizJHkwYIuLuBPF,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered]
2gANywSFYF58YFMPdDSAjC,Stand by Me,Oasis,Be Here Now
3MCuDi4gQrf7Xms8lTpTAx,Don't Go Away,Oasis,Be Here Now
5ItOsTCo8BVD7dgmFC3EZp,Live Forever,Oasis,Definitely Maybe
7rpUsVjQyitDQ27NRybgZl,Whatever - Remastered,Oasis,Definitely Maybe (Remastered)
5yEPxDjbbzUzyauGtnmVEC,Bitter Sweet Symphony,The Verve,Urban Hymns
